date,time,temperature,dewpoint,humidity,wind,wind speed,wind gust,pressure,precip,condition
05/04/2022,02:30 PM,81ʡF,57ʡF,45ʡ%,WSW,6ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair
05/04/2022,03:00 PM,79ʡF,59ʡF,51ʡ%,NW,5ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
05/04/2022,03:30 PM,79ʡF,57ʡF,47ʡ%,VAR,6ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
05/04/2022,04:00 PM,81ʡF,59ʡF,48ʡ%,NNW,3ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
05/04/2022,04:30 PM,79ʡF,59ʡF,51ʡ%,VAR,3ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
05/04/2022,05:00 PM,79ʡF,57ʡF,47ʡ%,SW,3ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
05/04/2022,05:30 PM,79ʡF,57ʡF,47ʡ%,WSW,3ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
05/04/2022,06:00 PM,77ʡF,57ʡF,50ʡ%,SW,3ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
05/04/2022,06:30 PM,77ʡF,54ʡF,44ʡ%,VAR,1ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
05/04/2022,07:00 PM,75ʡF,59ʡF,57ʡ%,VAR,1ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
05/04/2022,07:30 PM,75ʡF,61ʡF,61ʡ%,NNE,3ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair
05/04/2022,08:00 PM,73ʡF,63ʡF,69ʡ%,VAR,2ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair
05/04/2022,08:30 PM,75ʡF,57ʡF,53ʡ%,VAR,2ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair
05/04/2022,09:00 PM,73ʡF,59ʡF,61ʡ%,SSE,5ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair
05/04/2022,09:30 PM,73ʡF,59ʡF,61ʡ%,SSE,6ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair
05/04/2022,10:00 PM,72ʡF,61ʡF,69ʡ%,SE,8ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair
05/04/2022,10:30 PM,72ʡF,59ʡF,64ʡ%,SE,8ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair
05/04/2022,11:00 PM,72ʡF,59ʡF,64ʡ%,SSE,5ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair
05/04/2022,11:30 PM,70ʡF,59ʡF,68ʡ%,SE,3ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair
06/04/2022,12:00 AM,70ʡF,61ʡF,73ʡ%,E,3ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair
06/04/2022,12:30 AM,68ʡF,61ʡF,78ʡ%,NE,3ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair
06/04/2022,01:00 AM,68ʡF,61ʡF,78ʡ%,VAR,2ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair
06/04/2022,01:30 AM,66ʡF,61ʡF,83ʡ%,VAR,2ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair
06/04/2022,02:00 AM,68ʡF,61ʡF,78ʡ%,VAR,2ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair
06/04/2022,02:30 AM,68ʡF,61ʡF,78ʡ%,NNE,3ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair
06/04/2022,03:00 AM,68ʡF,61ʡF,78ʡ%,NNE,3ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair
06/04/2022,03:30 AM,66ʡF,61ʡF,83ʡ%,NW,2ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair
06/04/2022,04:00 AM,64ʡF,61ʡF,88ʡ%,VAR,2ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair
06/04/2022,04:30 AM,66ʡF,61ʡF,83ʡ%,VAR,2ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair
06/04/2022,05:00 AM,64ʡF,59ʡF,83ʡ%,VAR,2ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair
06/04/2022,05:30 AM,66ʡF,59ʡF,78ʡ%,VAR,2ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair
06/04/2022,06:00 AM,64ʡF,61ʡF,88ʡ%,NW,2ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair
06/04/2022,06:30 AM,66ʡF,61ʡF,83ʡ%,VAR,2ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair
06/04/2022,07:00 AM,66ʡF,61ʡF,83ʡ%,W,3ʡmph,0ʡmph,30.08ʡin,0.0ʡin,Fair
06/04/2022,07:30 AM,68ʡF,63ʡF,83ʡ%,VAR,1ʡmph,0ʡmph,30.08ʡin,0.0ʡin,Fair
06/04/2022,08:00 AM,68ʡF,63ʡF,83ʡ%,VAR,2ʡmph,0ʡmph,30.08ʡin,0.0ʡin,Fair
06/04/2022,08:30 AM,70ʡF,63ʡF,78ʡ%,N,3ʡmph,0ʡmph,30.11ʡin,0.0ʡin,Fair
06/04/2022,09:00 AM,70ʡF,63ʡF,78ʡ%,W,5ʡmph,0ʡmph,30.11ʡin,0.0ʡin,Fair
06/04/2022,09:30 AM,73ʡF,63ʡF,69ʡ%,W,3ʡmph,0ʡmph,30.11ʡin,0.0ʡin,Fair
06/04/2022,10:00 AM,75ʡF,63ʡF,65ʡ%,W,3ʡmph,0ʡmph,30.08ʡin,0.0ʡin,Fair
06/04/2022,10:30 AM,77ʡF,64ʡF,65ʡ%,W,7ʡmph,0ʡmph,30.08ʡin,0.0ʡin,Fair
06/04/2022,11:00 AM,79ʡF,63ʡF,57ʡ%,NW,7ʡmph,0ʡmph,30.08ʡin,0.0ʡin,Fair
06/04/2022,11:30 AM,79ʡF,63ʡF,57ʡ%,WNW,8ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair
06/04/2022,12:00 PM,81ʡF,64ʡF,58ʡ%,WNW,5ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair
06/04/2022,12:30 PM,82ʡF,64ʡF,54ʡ%,VAR,3ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair
06/04/2022,01:00 PM,82ʡF,63ʡF,51ʡ%,VAR,3ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
06/04/2022,01:30 PM,82ʡF,63ʡF,51ʡ%,WNW,5ʡmph,0ʡmph,29.96ʡin,0.0ʡin,Fair
06/04/2022,02:00 PM,84ʡF,61ʡF,45ʡ%,NNE,3ʡmph,0ʡmph,29.96ʡin,0.0ʡin,Fair
06/04/2022,02:30 PM,84ʡF,63ʡF,48ʡ%,VAR,5ʡmph,0ʡmph,29.93ʡin,0.0ʡin,Fair
06/04/2022,03:00 PM,84ʡF,64ʡF,51ʡ%,VAR,6ʡmph,0ʡmph,29.93ʡin,0.0ʡin,Fair
06/04/2022,03:30 PM,82ʡF,63ʡF,51ʡ%,NW,6ʡmph,0ʡmph,29.93ʡin,0.0ʡin,Fair
06/04/2022,04:00 PM,82ʡF,63ʡF,51ʡ%,W,6ʡmph,0ʡmph,29.93ʡin,0.0ʡin,Fair
06/04/2022,04:30 PM,82ʡF,63ʡF,51ʡ%,W,7ʡmph,0ʡmph,29.93ʡin,0.0ʡin,Fair
06/04/2022,05:00 PM,82ʡF,63ʡF,51ʡ%,WSW,7ʡmph,0ʡmph,29.93ʡin,0.0ʡin,Fair
06/04/2022,05:30 PM,82ʡF,63ʡF,51ʡ%,W,7ʡmph,0ʡmph,29.93ʡin,0.0ʡin,Fair
06/04/2022,06:00 PM,81ʡF,63ʡF,54ʡ%,W,6ʡmph,0ʡmph,29.93ʡin,0.0ʡin,Fair
06/04/2022,06:30 PM,81ʡF,64ʡF,58ʡ%,WSW,6ʡmph,0ʡmph,29.96ʡin,0.0ʡin,Fair
06/04/2022,07:00 PM,81ʡF,64ʡF,58ʡ%,WSW,7ʡmph,0ʡmph,29.96ʡin,0.0ʡin,Fair
06/04/2022,07:30 PM,79ʡF,64ʡF,61ʡ%,W,6ʡmph,0ʡmph,29.96ʡin,0.0ʡin,Fair
06/04/2022,08:00 PM,79ʡF,64ʡF,61ʡ%,WNW,7ʡmph,0ʡmph,29.96ʡin,0.0ʡin,Fair
06/04/2022,08:30 PM,79ʡF,66ʡF,65ʡ%,NNW,5ʡmph,0ʡmph,29.96ʡin,0.0ʡin,Fair
06/04/2022,09:00 PM,79ʡF,64ʡF,61ʡ%,NW,7ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
06/04/2022,09:30 PM,79ʡF,64ʡF,61ʡ%,NW,5ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
06/04/2022,10:00 PM,77ʡF,64ʡF,65ʡ%,NW,6ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
06/04/2022,10:30 PM,77ʡF,64ʡF,65ʡ%,WNW,6ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair
06/04/2022,11:00 PM,75ʡF,66ʡF,73ʡ%,ENE,3ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair
06/04/2022,11:30 PM,77ʡF,66ʡF,69ʡ%,NE,3ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair
07/04/2022,12:00 AM,75ʡF,66ʡF,73ʡ%,VAR,2ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair
07/04/2022,12:30 AM,73ʡF,68ʡF,83ʡ%,E,5ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fog
07/04/2022,01:00 AM,73ʡF,68ʡF,83ʡ%,ENE,5ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fog
07/04/2022,01:30 AM,73ʡF,66ʡF,78ʡ%,E,5ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fog
07/04/2022,02:00 AM,73ʡF,64ʡF,73ʡ%,NNE,3ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
07/04/2022,02:30 AM,73ʡF,64ʡF,73ʡ%,NE,5ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
07/04/2022,03:00 AM,73ʡF,64ʡF,73ʡ%,ENE,5ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
07/04/2022,03:30 AM,73ʡF,64ʡF,73ʡ%,NNE,3ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
07/04/2022,04:00 AM,72ʡF,64ʡF,78ʡ%,NNE,3ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
07/04/2022,04:30 AM,72ʡF,63ʡF,73ʡ%,VAR,2ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
07/04/2022,05:00 AM,72ʡF,64ʡF,78ʡ%,VAR,2ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
07/04/2022,05:30 AM,73ʡF,63ʡF,69ʡ%,VAR,3ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair
07/04/2022,06:00 AM,72ʡF,63ʡF,73ʡ%,WNW,3ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair
07/04/2022,06:30 AM,72ʡF,63ʡF,73ʡ%,VAR,1ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair
07/04/2022,07:00 AM,73ʡF,64ʡF,73ʡ%,VAR,2ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair
07/04/2022,07:30 AM,75ʡF,63ʡF,65ʡ%,VAR,3ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair
07/04/2022,08:00 AM,75ʡF,64ʡF,69ʡ%,WNW,5ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fog
07/04/2022,08:30 AM,75ʡF,66ʡF,73ʡ%,VAR,3ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fog
07/04/2022,09:00 AM,77ʡF,68ʡF,74ʡ%,WNW,6ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fog
07/04/2022,09:30 AM,77ʡF,68ʡF,74ʡ%,NW,6ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fog
07/04/2022,10:00 AM,79ʡF,66ʡF,65ʡ%,NW,6ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Haze
07/04/2022,10:30 AM,81ʡF,64ʡF,58ʡ%,NNW,6ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair
07/04/2022,11:00 AM,82ʡF,64ʡF,54ʡ%,WNW,5ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair
07/04/2022,11:30 AM,84ʡF,61ʡF,45ʡ%,NE,5ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair
07/04/2022,12:00 PM,86ʡF,57ʡF,37ʡ%,N,5ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
07/04/2022,12:30 PM,86ʡF,57ʡF,37ʡ%,NNE,7ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
07/04/2022,01:00 PM,88ʡF,59ʡF,38ʡ%,NNE,5ʡmph,16ʡmph,29.96ʡin,0.0ʡin,Fair
07/04/2022,01:30 PM,88ʡF,59ʡF,38ʡ%,E,7ʡmph,0ʡmph,29.93ʡin,0.0ʡin,Fair
07/04/2022,02:00 PM,86ʡF,61ʡF,43ʡ%,WNW,7ʡmph,0ʡmph,29.93ʡin,0.0ʡin,Fair
07/04/2022,02:30 PM,88ʡF,61ʡF,40ʡ%,W,6ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Fair
07/04/2022,03:00 PM,88ʡF,61ʡF,40ʡ%,NW,7ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Fair
07/04/2022,03:30 PM,88ʡF,61ʡF,40ʡ%,WNW,6ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Fair
07/04/2022,04:00 PM,86ʡF,61ʡF,43ʡ%,W,7ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Fair
07/04/2022,04:30 PM,86ʡF,61ʡF,43ʡ%,W,7ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Fair
07/04/2022,05:00 PM,86ʡF,63ʡF,45ʡ%,W,8ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Fair
07/04/2022,05:30 PM,84ʡF,61ʡF,45ʡ%,W,9ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Fair
07/04/2022,06:00 PM,84ʡF,63ʡF,48ʡ%,W,6ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Fair
07/04/2022,06:30 PM,82ʡF,61ʡF,48ʡ%,W,6ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Fair
07/04/2022,07:00 PM,82ʡF,63ʡF,51ʡ%,W,5ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Fair
07/04/2022,07:30 PM,81ʡF,63ʡF,54ʡ%,WNW,5ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Fair
07/04/2022,08:00 PM,77ʡF,64ʡF,65ʡ%,VAR,5ʡmph,0ʡmph,29.93ʡin,0.0ʡin,Fair
07/04/2022,08:30 PM,79ʡF,63ʡF,57ʡ%,SSE,10ʡmph,0ʡmph,29.96ʡin,0.0ʡin,Fair
07/04/2022,09:00 PM,79ʡF,61ʡF,54ʡ%,SE,9ʡmph,0ʡmph,29.96ʡin,0.0ʡin,Fair
07/04/2022,09:30 PM,77ʡF,61ʡF,57ʡ%,SSE,9ʡmph,0ʡmph,29.96ʡin,0.0ʡin,Fair
07/04/2022,10:00 PM,77ʡF,61ʡF,57ʡ%,SSE,7ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
07/04/2022,10:30 PM,77ʡF,59ʡF,54ʡ%,SSE,7ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
07/04/2022,11:00 PM,75ʡF,59ʡF,57ʡ%,SE,6ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
07/04/2022,11:30 PM,75ʡF,59ʡF,57ʡ%,E,5ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
08/04/2022,12:00 AM,73ʡF,63ʡF,69ʡ%,ENE,3ʡmph,0ʡmph,29.96ʡin,0.0ʡin,Fair
08/04/2022,12:30 AM,72ʡF,63ʡF,73ʡ%,NE,5ʡmph,0ʡmph,29.96ʡin,0.0ʡin,Fair
08/04/2022,01:00 AM,73ʡF,63ʡF,69ʡ%,NE,5ʡmph,0ʡmph,29.96ʡin,0.0ʡin,Fair
08/04/2022,01:30 AM,70ʡF,63ʡF,78ʡ%,NNE,3ʡmph,0ʡmph,29.96ʡin,0.0ʡin,Fair
08/04/2022,02:00 AM,72ʡF,63ʡF,73ʡ%,NE,3ʡmph,0ʡmph,29.96ʡin,0.0ʡin,Fair
08/04/2022,02:30 AM,70ʡF,63ʡF,78ʡ%,ENE,3ʡmph,0ʡmph,29.93ʡin,0.0ʡin,Fair
08/04/2022,03:00 AM,70ʡF,63ʡF,78ʡ%,VAR,2ʡmph,0ʡmph,29.93ʡin,0.0ʡin,Fair
08/04/2022,03:30 AM,68ʡF,63ʡF,83ʡ%,E,2ʡmph,0ʡmph,29.93ʡin,0.0ʡin,Fair
08/04/2022,04:00 AM,68ʡF,61ʡF,78ʡ%,E,2ʡmph,0ʡmph,29.93ʡin,0.0ʡin,Fair
08/04/2022,04:30 AM,68ʡF,63ʡF,83ʡ%,E,5ʡmph,0ʡmph,29.93ʡin,0.0ʡin,Fair
08/04/2022,05:00 AM,68ʡF,61ʡF,78ʡ%,E,1ʡmph,0ʡmph,29.93ʡin,0.0ʡin,Fair
08/04/2022,05:30 AM,66ʡF,61ʡF,83ʡ%,E,1ʡmph,0ʡmph,29.96ʡin,0.0ʡin,Fair
08/04/2022,06:00 AM,68ʡF,63ʡF,83ʡ%,VAR,2ʡmph,0ʡmph,29.96ʡin,0.0ʡin,Fog
08/04/2022,06:30 AM,66ʡF,61ʡF,83ʡ%,WNW,5ʡmph,0ʡmph,29.96ʡin,0.0ʡin,Fair
08/04/2022,07:00 AM,70ʡF,63ʡF,78ʡ%,WNW,3ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
08/04/2022,07:30 AM,70ʡF,63ʡF,78ʡ%,N,3ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
08/04/2022,08:00 AM,72ʡF,64ʡF,78ʡ%,N,3ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
08/04/2022,08:30 AM,73ʡF,63ʡF,69ʡ%,VAR,2ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
08/04/2022,09:00 AM,75ʡF,63ʡF,65ʡ%,VAR,1ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
08/04/2022,09:30 AM,79ʡF,64ʡF,61ʡ%,VAR,2ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
08/04/2022,10:00 AM,81ʡF,64ʡF,58ʡ%,VAR,2ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
08/04/2022,10:30 AM,82ʡF,63ʡF,51ʡ%,VAR,1ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
08/04/2022,11:00 AM,82ʡF,63ʡF,51ʡ%,SSW,5ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
08/04/2022,11:30 AM,82ʡF,59ʡF,45ʡ%,VAR,3ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Fair
08/04/2022,12:00 PM,84ʡF,63ʡF,48ʡ%,VAR,3ʡmph,0ʡmph,29.96ʡin,0.0ʡin,Fair
08/04/2022,12:30 PM,84ʡF,59ʡF,42ʡ%,S,5ʡmph,0ʡmph,29.93ʡin,0.0ʡin,Fair
08/04/2022,01:00 PM,86ʡF,55ʡF,35ʡ%,VAR,2ʡmph,0ʡmph,29.93ʡin,0.0ʡin,Fair
08/04/2022,01:30 PM,88ʡF,59ʡF,38ʡ%,WSW,6ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Fair
08/04/2022,02:00 PM,86ʡF,59ʡF,40ʡ%,NW,6ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Fair
08/04/2022,02:30 PM,86ʡF,59ʡF,40ʡ%,NE,5ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Fair
08/04/2022,03:00 PM,86ʡF,59ʡF,40ʡ%,NE,3ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Fair
08/04/2022,03:30 PM,88ʡF,57ʡF,35ʡ%,VAR,2ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Fair
08/04/2022,04:00 PM,88ʡF,57ʡF,35ʡ%,VAR,2ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Fair
08/04/2022,04:30 PM,86ʡF,59ʡF,40ʡ%,S,6ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Fair
08/04/2022,05:00 PM,84ʡF,59ʡF,42ʡ%,SSW,5ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Fair
08/04/2022,05:30 PM,84ʡF,59ʡF,42ʡ%,S,5ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Fair
08/04/2022,06:00 PM,82ʡF,59ʡF,45ʡ%,SSE,7ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Fair
08/04/2022,06:30 PM,82ʡF,61ʡF,48ʡ%,SSE,6ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Fair
08/04/2022,07:00 PM,81ʡF,59ʡF,48ʡ%,SSE,6ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Fair
08/04/2022,07:30 PM,81ʡF,61ʡF,51ʡ%,SSE,7ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Fair
08/04/2022,08:00 PM,81ʡF,61ʡF,51ʡ%,SSE,6ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Fair
08/04/2022,08:30 PM,79ʡF,63ʡF,57ʡ%,SSE,8ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Fair
08/04/2022,09:00 PM,77ʡF,64ʡF,65ʡ%,SSE,8ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Fair
08/04/2022,09:30 PM,77ʡF,64ʡF,65ʡ%,SSE,9ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Fair
08/04/2022,10:00 PM,75ʡF,64ʡF,69ʡ%,SSE,7ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Fair
08/04/2022,10:30 PM,73ʡF,66ʡF,78ʡ%,ESE,7ʡmph,0ʡmph,29.93ʡin,0.0ʡin,Fair
08/04/2022,11:00 PM,73ʡF,66ʡF,78ʡ%,SE,7ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Fair
08/04/2022,11:30 PM,73ʡF,66ʡF,78ʡ%,ESE,7ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Fair
09/04/2022,12:00 AM,72ʡF,66ʡF,83ʡ%,ESE,8ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Fog
09/04/2022,12:30 AM,70ʡF,66ʡF,88ʡ%,ESE,8ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Fog
09/04/2022,01:00 AM,70ʡF,66ʡF,88ʡ%,E,7ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Fog
09/04/2022,01:30 AM,70ʡF,66ʡF,88ʡ%,ENE,6ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Fair
09/04/2022,02:00 AM,68ʡF,66ʡF,94ʡ%,E,6ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Fog
09/04/2022,02:30 AM,68ʡF,66ʡF,94ʡ%,E,7ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Fog
09/04/2022,03:00 AM,68ʡF,66ʡF,94ʡ%,E,7ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Fog
09/04/2022,03:30 AM,68ʡF,66ʡF,94ʡ%,E,7ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Fog
09/04/2022,04:00 AM,68ʡF,66ʡF,94ʡ%,E,6ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Fog
09/04/2022,04:30 AM,68ʡF,66ʡF,94ʡ%,E,7ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Fog
09/04/2022,05:00 AM,68ʡF,66ʡF,94ʡ%,E,5ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Fog
09/04/2022,05:30 AM,68ʡF,66ʡF,94ʡ%,ENE,6ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Fog
09/04/2022,06:00 AM,68ʡF,66ʡF,94ʡ%,ENE,7ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Fog
09/04/2022,06:30 AM,68ʡF,68ʡF,100ʡ%,E,7ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Fog
09/04/2022,07:00 AM,70ʡF,68ʡF,94ʡ%,E,7ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Fog
09/04/2022,07:30 AM,72ʡF,68ʡF,88ʡ%,E,8ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Fog
09/04/2022,08:00 AM,72ʡF,68ʡF,88ʡ%,E,7ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Fog
09/04/2022,08:30 AM,75ʡF,68ʡF,78ʡ%,E,8ʡmph,0ʡmph,29.93ʡin,0.0ʡin,Fog
09/04/2022,09:00 AM,75ʡF,66ʡF,73ʡ%,E,7ʡmph,0ʡmph,29.93ʡin,0.0ʡin,Fair
09/04/2022,09:30 AM,77ʡF,66ʡF,69ʡ%,E,7ʡmph,0ʡmph,29.93ʡin,0.0ʡin,Fair
09/04/2022,10:00 AM,79ʡF,66ʡF,65ʡ%,E,6ʡmph,0ʡmph,29.93ʡin,0.0ʡin,Fair
09/04/2022,10:30 AM,81ʡF,64ʡF,58ʡ%,ESE,6ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Fair
09/04/2022,11:00 AM,81ʡF,64ʡF,58ʡ%,SE,8ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Fair
09/04/2022,11:30 AM,82ʡF,63ʡF,51ʡ%,SE,7ʡmph,0ʡmph,29.90ʡin,0.0ʡin,Fair
09/04/2022,12:00 PM,84ʡF,61ʡF,45ʡ%,S,7ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Fair
09/04/2022,12:30 PM,84ʡF,59ʡF,42ʡ%,S,8ʡmph,0ʡmph,29.87ʡin,0.0ʡin,Fair
09/04/2022,01:00 PM,84ʡF,61ʡF,45ʡ%,S,8ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Fair
09/04/2022,01:30 PM,86ʡF,61ʡF,43ʡ%,SE,9ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Fair
09/04/2022,02:00 PM,86ʡF,61ʡF,43ʡ%,SSE,8ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Fair
09/04/2022,02:30 PM,86ʡF,59ʡF,40ʡ%,SE,8ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Fair
09/04/2022,03:00 PM,86ʡF,59ʡF,40ʡ%,ESE,9ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
09/04/2022,03:30 PM,84ʡF,61ʡF,45ʡ%,SE,9ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
09/04/2022,04:00 PM,84ʡF,59ʡF,42ʡ%,SE,13ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
09/04/2022,04:30 PM,84ʡF,59ʡF,42ʡ%,SE,13ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
09/04/2022,05:00 PM,82ʡF,57ʡF,42ʡ%,SE,13ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
09/04/2022,05:30 PM,82ʡF,57ʡF,42ʡ%,SE,14ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
09/04/2022,06:00 PM,81ʡF,55ʡF,42ʡ%,SE,13ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
09/04/2022,06:30 PM,79ʡF,59ʡF,51ʡ%,SE,13ʡmph,0ʡmph,29.75ʡin,0.0ʡin,Fair
09/04/2022,07:00 PM,77ʡF,61ʡF,57ʡ%,SE,12ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Fair
09/04/2022,07:30 PM,77ʡF,63ʡF,61ʡ%,SE,10ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Fair
09/04/2022,08:00 PM,75ʡF,63ʡF,65ʡ%,SE,9ʡmph,0ʡmph,29.78ʡin,0.0ʡin,Fair
09/04/2022,08:30 PM,75ʡF,63ʡF,65ʡ%,SE,8ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Fair
09/04/2022,09:00 PM,73ʡF,63ʡF,69ʡ%,SE,6ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Fair
09/04/2022,09:30 PM,73ʡF,63ʡF,69ʡ%,ESE,7ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Fair
09/04/2022,10:00 PM,72ʡF,64ʡF,78ʡ%,ESE,8ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Fair
09/04/2022,10:30 PM,72ʡF,64ʡF,78ʡ%,E,7ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Fair
09/04/2022,11:00 PM,70ʡF,66ʡF,88ʡ%,ESE,8ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Fair
09/04/2022,11:30 PM,70ʡF,66ʡF,88ʡ%,E,7ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Fair
10/04/2022,12:00 AM,70ʡF,66ʡF,88ʡ%,E,7ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Fair
10/04/2022,12:30 AM,70ʡF,66ʡF,88ʡ%,E,7ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Fair
10/04/2022,01:00 AM,70ʡF,66ʡF,88ʡ%,E,6ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Partly Cloudy
10/04/2022,01:30 AM,70ʡF,66ʡF,88ʡ%,E,8ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Mostly Cloudy
10/04/2022,02:00 AM,70ʡF,66ʡF,88ʡ%,E,7ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Mostly Cloudy
10/04/2022,02:30 AM,70ʡF,66ʡF,88ʡ%,E,7ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Mostly Cloudy
10/04/2022,03:00 AM,70ʡF,66ʡF,88ʡ%,E,8ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Mostly Cloudy
10/04/2022,03:30 AM,70ʡF,66ʡF,88ʡ%,E,6ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Mostly Cloudy
10/04/2022,04:00 AM,70ʡF,66ʡF,88ʡ%,E,6ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Mostly Cloudy
10/04/2022,04:30 AM,70ʡF,66ʡF,88ʡ%,E,6ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Mostly Cloudy
10/04/2022,05:00 AM,70ʡF,66ʡF,88ʡ%,ENE,6ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Fair
10/04/2022,05:30 AM,68ʡF,66ʡF,94ʡ%,E,6ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Fair
